年月日,時刻,データ01(mG)
2023/03/18,15:56:52,791.0
2023/03/18,15:56:53,793.0
2023/03/18,15:56:54,794.0
2023/03/18,15:56:55,790.0
2023/03/18,15:56:56,790.0
2023/03/18,15:56:57,791.0
2023/03/18,15:56:58,792.0
2023/03/18,15:56:59,795.0
2023/03/18,15:57:00,795.0
2023/03/18,15:57:01,795.0
2023/03/18,15:57:02,792.0
2023/03/18,15:57:03,793.0
2023/03/18,15:57:04,793.0
2023/03/18,15:57:05,793.0
2023/03/18,15:57:06,794.0
2023/03/18,15:57:07,795.0
2023/03/18,15:57:08,794.0
2023/03/18,15:57:09,794.0
2023/03/18,15:57:10,791.0
2023/03/18,15:57:11,792.0
2023/03/18,15:57:12,791.0
2023/03/18,15:57:13,792.0
2023/03/18,15:57:14,792.0
2023/03/18,15:57:15,792.0
2023/03/18,15:57:16,792.0
2023/03/18,15:57:17,792.0
2023/03/18,15:57:18,792.0
2023/03/18,15:57:19,793.0
2023/03/18,15:57:20,789.0
2023/03/18,15:57:21,788.0
2023/03/18,15:57:22,788.0
2023/03/18,15:57:23,788.0
2023/03/18,15:57:24,789.0
2023/03/18,15:57:25,790.0
2023/03/18,15:57:26,790.0
2023/03/18,15:57:27,793.0
2023/03/18,15:57:28,795.0
2023/03/18,15:57:29,795.0
2023/03/18,15:57:30,796.0
2023/03/18,15:57:31,796.0
2023/03/18,15:57:32,794.0
2023/03/18,15:57:33,794.0
2023/03/18,15:57:34,795.0
2023/03/18,15:57:35,795.0
2023/03/18,15:57:36,794.0
2023/03/18,15:57:37,796.0
2023/03/18,15:57:38,796.0
2023/03/18,15:57:39,796.0
2023/03/18,15:57:40,795.0
2023/03/18,15:57:41,795.0
2023/03/18,15:57:42,795.0
2023/03/18,15:57:43,793.0
2023/03/18,15:57:44,792.0
2023/03/18,15:57:45,791.0
2023/03/18,15:57:46,791.0
2023/03/18,15:57:47,790.0
2023/03/18,15:57:48,789.0
2023/03/18,15:57:49,790.0
2023/03/18,15:57:50,790.0
2023/03/18,15:57:51,790.0
2023/03/18,15:57:52,791.0
2023/03/18,15:57:53,789.0
2023/03/18,15:57:54,790.0
2023/03/18,15:57:55,791.0
2023/03/18,15:57:56,790.0
2023/03/18,15:57:57,791.0
2023/03/18,15:57:58,792.0
2023/03/18,15:57:59,794.0
2023/03/18,15:58:00,793.0
2023/03/18,15:58:01,794.0
2023/03/18,15:58:02,795.0
2023/03/18,15:58:03,791.0
2023/03/18,15:58:04,789.0
2023/03/18,15:58:05,790.0
2023/03/18,15:58:06,791.0
2023/03/18,15:58:07,790.0
2023/03/18,15:58:08,791.0
2023/03/18,15:58:09,791.0
2023/03/18,15:58:10,792.0
2023/03/18,15:58:11,793.0
2023/03/18,15:58:12,790.0
2023/03/18,15:58:13,791.0
2023/03/18,15:58:14,791.0
2023/03/18,15:58:15,790.0
2023/03/18,15:58:16,790.0
2023/03/18,15:58:17,792.0
2023/03/18,15:58:18,792.0
2023/03/18,15:58:19,791.0
2023/03/18,15:58:20,786.0
2023/03/18,15:58:21,787.0
2023/03/18,15:58:22,788.0
2023/03/18,15:58:23,789.0
2023/03/18,15:58:24,791.0
2023/03/18,15:58:25,790.0
2023/03/18,15:58:26,790.0
2023/03/18,15:58:27,789.0
2023/03/18,15:58:28,789.0
2023/03/18,15:58:29,791.0
2023/03/18,15:58:30,791.0
2023/03/18,15:58:31,794.0
2023/03/18,15:58:32,796.0
2023/03/18,15:58:33,791.0
2023/03/18,15:58:34,792.0
2023/03/18,15:58:35,794.0
2023/03/18,15:58:36,794.0
2023/03/18,15:58:37,793.0
2023/03/18,15:58:38,792.0
2023/03/18,15:58:39,791.0
2023/03/18,15:58:40,788.0
2023/03/18,15:58:41,787.0
2023/03/18,15:58:42,787.0
2023/03/18,15:58:44,788.0
2023/03/18,15:58:45,792.0
2023/03/18,15:58:46,792.0
2023/03/18,15:58:47,791.0
2023/03/18,15:58:48,786.0
2023/03/18,15:58:49,788.0
2023/03/18,15:58:50,790.0
2023/03/18,15:58:51,791.0
2023/03/18,15:58:52,791.0
2023/03/18,15:58:53,789.0
2023/03/18,15:58:54,789.0
2023/03/18,15:58:55,789.0
2023/03/18,15:58:56,789.0
2023/03/18,15:58:57,794.0
2023/03/18,15:58:58,794.0
2023/03/18,15:58:59,790.0
2023/03/18,15:59:00,791.0
2023/03/18,15:59:01,791.0
2023/03/18,15:59:02,793.0
2023/03/18,15:59:03,792.0
2023/03/18,15:59:04,792.0
2023/03/18,15:59:05,789.0
2023/03/18,15:59:06,791.0
2023/03/18,15:59:07,792.0
2023/03/18,15:59:08,794.0
2023/03/18,15:59:09,795.0
2023/03/18,15:59:10,791.0
2023/03/18,15:59:11,792.0
2023/03/18,15:59:12,791.0
2023/03/18,15:59:13,793.0
2023/03/18,15:59:14,794.0
2023/03/18,15:59:15,790.0
2023/03/18,15:59:16,790.0
2023/03/18,15:59:17,790.0
2023/03/18,15:59:18,794.0
2023/03/18,15:59:19,794.0
2023/03/18,15:59:20,789.0
2023/03/18,15:59:21,789.0
2023/03/18,15:59:22,789.0
2023/03/18,15:59:23,790.0
2023/03/18,15:59:24,790.0
2023/03/18,15:59:25,790.0
2023/03/18,15:59:26,785.0
2023/03/18,15:59:27,787.0
2023/03/18,15:59:28,788.0
2023/03/18,15:59:29,789.0
2023/03/18,15:59:30,789.0
2023/03/18,15:59:31,789.0
2023/03/18,15:59:32,790.0
2023/03/18,15:59:33,789.0
2023/03/18,15:59:34,787.0
2023/03/18,15:59:35,788.0
2023/03/18,15:59:36,787.0
2023/03/18,15:59:37,788.0
2023/03/18,15:59:38,788.0
2023/03/18,15:59:39,790.0
2023/03/18,15:59:40,789.0
2023/03/18,15:59:41,790.0
2023/03/18,15:59:42,790.0
2023/03/18,15:59:43,788.0
2023/03/18,15:59:44,789.0
2023/03/18,15:59:45,789.0
2023/03/18,15:59:46,790.0
2023/03/18,15:59:47,790.0
2023/03/18,15:59:48,790.0
2023/03/18,15:59:49,790.0
2023/03/18,15:59:50,790.0
2023/03/18,15:59:51,790.0
2023/03/18,15:59:52,790.0
2023/03/18,15:59:53,792.0
2023/03/18,15:59:54,790.0
2023/03/18,15:59:55,789.0
2023/03/18,15:59:56,789.0
2023/03/18,15:59:57,789.0
2023/03/18,15:59:58,789.0
2023/03/18,15:59:59,790.0
2023/03/18,16:00:00,790.0
2023/03/18,16:00:01,791.0
2023/03/18,16:00:02,791.0
2023/03/18,16:00:03,791.0
2023/03/18,16:00:04,790.0
2023/03/18,16:00:05,792.0
2023/03/18,16:00:06,790.0
2023/03/18,16:00:07,788.0
2023/03/18,16:00:08,789.0
2023/03/18,16:00:09,789.0
2023/03/18,16:00:10,792.0
2023/03/18,16:00:11,790.0
2023/03/18,16:00:12,790.0
2023/03/18,16:00:13,790.0
2023/03/18,16:00:14,794.0
2023/03/18,16:00:15,792.0
2023/03/18,16:00:16,792.0
2023/03/18,16:00:17,793.0
2023/03/18,16:00:18,793.0
2023/03/18,16:00:19,791.0
2023/03/18,16:00:20,791.0
2023/03/18,16:00:21,792.0
2023/03/18,16:00:22,792.0
2023/03/18,16:00:23,791.0
2023/03/18,16:00:24,790.0
2023/03/18,16:00:25,793.0
2023/03/18,16:00:26,793.0
2023/03/18,16:00:27,795.0
2023/03/18,16:00:28,792.0
2023/03/18,16:00:29,790.0
2023/03/18,16:00:30,791.0
2023/03/18,16:00:31,792.0
2023/03/18,16:00:32,791.0
2023/03/18,16:00:33,792.0
2023/03/18,16:00:34,792.0
2023/03/18,16:00:35,795.0
2023/03/18,16:00:36,794.0
2023/03/18,16:00:37,794.0
2023/03/18,16:00:38,795.0
2023/03/18,16:00:39,795.0
2023/03/18,16:00:40,793.0
2023/03/18,16:00:41,794.0
2023/03/18,16:00:42,794.0
2023/03/18,16:00:43,794.0
2023/03/18,16:00:44,796.0
2023/03/18,16:00:45,794.0
2023/03/18,16:00:46,795.0
2023/03/18,16:00:47,796.0
2023/03/18,16:00:48,797.0
2023/03/18,16:00:49,793.0
2023/03/18,16:00:50,792.0
2023/03/18,16:00:51,793.0
2023/03/18,16:00:52,793.0
2023/03/18,16:00:53,793.0
2023/03/18,16:00:54,795.0
2023/03/18,16:00:55,795.0
2023/03/18,16:00:56,796.0
2023/03/18,16:00:57,795.0
2023/03/18,16:00:58,792.0
2023/03/18,16:00:59,790.0
2023/03/18,16:01:00,790.0
2023/03/18,16:01:01,793.0
2023/03/18,16:01:02,791.0
2023/03/18,16:01:03,793.0
2023/03/18,16:01:04,794.0
2023/03/18,16:01:05,795.0
2023/03/18,16:01:06,794.0
2023/03/18,16:01:07,792.0
2023/03/18,16:01:08,793.0
2023/03/18,16:01:09,794.0
2023/03/18,16:01:10,793.0
2023/03/18,16:01:11,795.0
2023/03/18,16:01:12,794.0
2023/03/18,16:01:13,794.0
2023/03/18,16:01:14,793.0
2023/03/18,16:01:15,792.0
2023/03/18,16:01:16,789.0
2023/03/18,16:01:17,790.0
2023/03/18,16:01:18,793.0
2023/03/18,16:01:19,792.0
2023/03/18,16:01:20,794.0
2023/03/18,16:01:21,794.0
2023/03/18,16:01:22,792.0
2023/03/18,16:01:23,789.0
2023/03/18,16:01:25,789.0
2023/03/18,16:01:26,789.0
2023/03/18,16:01:27,792.0
2023/03/18,16:01:28,792.0
2023/03/18,16:01:29,791.0
2023/03/18,16:01:30,789.0
2023/03/18,16:01:31,790.0
2023/03/18,16:01:32,790.0
2023/03/18,16:01:33,790.0
2023/03/18,16:01:34,791.0
2023/03/18,16:01:35,791.0
2023/03/18,16:01:36,790.0
2023/03/18,16:01:37,787.0
2023/03/18,16:01:38,788.0
2023/03/18,16:01:39,789.0
2023/03/18,16:01:40,792.0
2023/03/18,16:01:41,792.0
2023/03/18,16:01:42,792.0
2023/03/18,16:01:43,790.0
2023/03/18,16:01:44,791.0
2023/03/18,16:01:45,791.0
2023/03/18,16:01:46,790.0
2023/03/18,16:01:47,791.0
2023/03/18,16:01:48,793.0
2023/03/18,16:01:49,789.0
2023/03/18,16:01:50,789.0
2023/03/18,16:01:51,788.0
2023/03/18,16:01:52,791.0
2023/03/18,16:01:53,792.0
2023/03/18,16:01:54,793.0
2023/03/18,16:01:55,789.0
2023/03/18,16:01:56,790.0
2023/03/18,16:01:57,791.0
2023/03/18,16:01:58,792.0
2023/03/18,16:01:59,793.0
2023/03/18,16:02:00,789.0
2023/03/18,16:02:01,787.0
2023/03/18,16:02:02,788.0
2023/03/18,16:02:03,789.0
2023/03/18,16:02:04,791.0
2023/03/18,16:02:05,792.0
2023/03/18,16:02:06,788.0
2023/03/18,16:02:07,788.0
2023/03/18,16:02:08,792.0
2023/03/18,16:02:09,792.0
2023/03/18,16:02:10,790.0
2023/03/18,16:02:11,787.0
2023/03/18,16:02:12,788.0
2023/03/18,16:02:13,790.0
2023/03/18,16:02:14,791.0
2023/03/18,16:02:15,792.0
2023/03/18,16:02:16,788.0
2023/03/18,16:02:17,789.0
2023/03/18,16:02:18,791.0
2023/03/18,16:02:19,794.0
2023/03/18,16:02:20,793.0
2023/03/18,16:02:21,789.0
2023/03/18,16:02:22,790.0
2023/03/18,16:02:23,790.0
2023/03/18,16:02:24,794.0
2023/03/18,16:02:25,795.0
2023/03/18,16:02:26,793.0
2023/03/18,16:02:27,791.0
2023/03/18,16:02:28,791.0
2023/03/18,16:02:29,793.0
2023/03/18,16:02:30,793.0
2023/03/18,16:02:31,792.0
2023/03/18,16:02:32,789.0
2023/03/18,16:02:33,788.0
2023/03/18,16:02:34,788.0
2023/03/18,16:02:35,789.0
2023/03/18,16:02:36,791.0
2023/03/18,16:02:37,790.0
2023/03/18,16:02:38,790.0
2023/03/18,16:02:39,788.0
2023/03/18,16:02:40,788.0
2023/03/18,16:02:41,788.0
2023/03/18,16:02:42,788.0
2023/03/18,16:02:43,793.0
2023/03/18,16:02:44,792.0
2023/03/18,16:02:45,791.0
2023/03/18,16:02:46,789.0
2023/03/18,16:02:47,789.0
2023/03/18,16:02:48,788.0
2023/03/18,16:02:49,788.0
2023/03/18,16:02:50,789.0
2023/03/18,16:02:51,791.0
2023/03/18,16:02:52,791.0
2023/03/18,16:02:53,790.0
2023/03/18,16:02:54,787.0
2023/03/18,16:02:55,788.0
2023/03/18,16:02:56,790.0
2023/03/18,16:02:57,788.0
2023/03/18,16:02:58,791.0
2023/03/18,16:02:59,792.0
2023/03/18,16:03:00,792.0
2023/03/18,16:03:01,790.0
2023/03/18,16:03:02,790.0
2023/03/18,16:03:03,790.0
2023/03/18,16:03:04,790.0
2023/03/18,16:03:05,788.0
2023/03/18,16:03:06,788.0
2023/03/18,16:03:07,789.0
2023/03/18,16:03:08,790.0
2023/03/18,16:03:09,790.0
2023/03/18,16:03:10,791.0
2023/03/18,16:03:11,792.0
2023/03/18,16:03:12,794.0
2023/03/18,16:03:13,796.0
2023/03/18,16:03:14,794.0
2023/03/18,16:03:15,793.0
2023/03/18,16:03:16,794.0
2023/03/18,16:03:17,795.0
2023/03/18,16:03:18,794.0
2023/03/18,16:03:19,792.0
2023/03/18,16:03:20,791.0
2023/03/18,16:03:21,793.0
2023/03/18,16:03:22,792.0
2023/03/18,16:03:23,792.0
2023/03/18,16:03:24,792.0
2023/03/18,16:03:25,794.0
2023/03/18,16:03:26,794.0
2023/03/18,16:03:27,795.0
2023/03/18,16:03:28,795.0
2023/03/18,16:03:29,794.0
2023/03/18,16:03:30,796.0
2023/03/18,16:03:31,795.0
2023/03/18,16:03:32,795.0
2023/03/18,16:03:33,792.0
2023/03/18,16:03:34,792.0
2023/03/18,16:03:35,791.0
2023/03/18,16:03:36,790.0
2023/03/18,16:03:37,790.0
2023/03/18,16:03:38,792.0
2023/03/18,16:03:39,790.0
2023/03/18,16:03:40,790.0
2023/03/18,16:03:41,791.0
2023/03/18,16:03:42,791.0
2023/03/18,16:03:43,790.0
2023/03/18,16:03:44,789.0
2023/03/18,16:03:45,788.0
2023/03/18,16:03:46,786.0
2023/03/18,16:03:47,788.0
2023/03/18,16:03:48,786.0
2023/03/18,16:03:49,787.0
2023/03/18,16:03:50,787.0
2023/03/18,16:03:51,789.0
2023/03/18,16:03:52,787.0
2023/03/18,16:03:53,788.0
2023/03/18,16:03:55,789.0
2023/03/18,16:03:56,791.0
2023/03/18,16:03:57,791.0
2023/03/18,16:03:58,791.0
2023/03/18,16:03:59,792.0
2023/03/18,16:04:00,790.0
2023/03/18,16:04:01,790.0
2023/03/18,16:04:02,790.0
2023/03/18,16:04:03,790.0
2023/03/18,16:04:04,790.0
2023/03/18,16:04:05,791.0
2023/03/18,16:04:06,791.0
2023/03/18,16:04:07,792.0
2023/03/18,16:04:08,793.0
2023/03/18,16:04:09,794.0
2023/03/18,16:04:10,792.0
2023/03/18,16:04:11,793.0
2023/03/18,16:04:12,789.0
2023/03/18,16:04:13,788.0
2023/03/18,16:04:14,788.0
2023/03/18,16:04:15,788.0
2023/03/18,16:04:16,788.0
2023/03/18,16:04:17,790.0
2023/03/18,16:04:18,791.0
2023/03/18,16:04:19,792.0
2023/03/18,16:04:20,789.0
2023/03/18,16:04:21,790.0
2023/03/18,16:04:22,790.0
2023/03/18,16:04:23,790.0
2023/03/18,16:04:24,793.0
2023/03/18,16:04:25,795.0
2023/03/18,16:04:26,794.0
2023/03/18,16:04:27,794.0
2023/03/18,16:04:28,789.0
2023/03/18,16:04:29,789.0
2023/03/18,16:04:30,790.0
2023/03/18,16:04:31,792.0
2023/03/18,16:04:32,792.0
2023/03/18,16:04:33,793.0
2023/03/18,16:04:34,790.0
2023/03/18,16:04:35,791.0
2023/03/18,16:04:36,791.0
2023/03/18,16:04:37,794.0
2023/03/18,16:04:38,797.0
2023/03/18,16:04:39,797.0
2023/03/18,16:04:40,796.0
2023/03/18,16:04:41,794.0
2023/03/18,16:04:42,796.0
2023/03/18,16:04:43,796.0
2023/03/18,16:04:44,797.0
2023/03/18,16:04:45,796.0
2023/03/18,16:04:46,796.0
2023/03/18,16:04:47,792.0
2023/03/18,16:04:48,793.0
2023/03/18,16:04:49,793.0
2023/03/18,16:04:50,794.0
2023/03/18,16:04:51,796.0
2023/03/18,16:04:52,795.0
2023/03/18,16:04:53,793.0
2023/03/18,16:04:54,793.0
2023/03/18,16:04:55,796.0
2023/03/18,16:04:56,794.0
2023/03/18,16:04:57,796.0
2023/03/18,16:04:58,796.0
2023/03/18,16:04:59,797.0
2023/03/18,16:05:00,792.0
2023/03/18,16:05:01,791.0
2023/03/18,16:05:02,791.0
2023/03/18,16:05:03,791.0
2023/03/18,16:05:04,792.0
2023/03/18,16:05:05,792.0
2023/03/18,16:05:06,789.0
2023/03/18,16:05:07,790.0
2023/03/18,16:05:08,790.0
2023/03/18,16:05:09,789.0
2023/03/18,16:05:10,790.0
2023/03/18,16:05:11,792.0
2023/03/18,16:05:12,791.0
2023/03/18,16:05:13,791.0
2023/03/18,16:05:14,788.0
2023/03/18,16:05:15,787.0
2023/03/18,16:05:16,789.0
2023/03/18,16:05:17,788.0
2023/03/18,16:05:18,787.0
2023/03/18,16:05:19,787.0
2023/03/18,16:05:20,790.0
2023/03/18,16:05:21,789.0
2023/03/18,16:05:22,788.0
2023/03/18,16:05:23,790.0
2023/03/18,16:05:24,790.0
2023/03/18,16:05:25,788.0
2023/03/18,16:05:26,788.0
2023/03/18,16:05:27,788.0
2023/03/18,16:05:28,788.0
2023/03/18,16:05:29,788.0
2023/03/18,16:05:30,788.0
2023/03/18,16:05:31,789.0
2023/03/18,16:05:32,789.0
2023/03/18,16:05:33,789.0
2023/03/18,16:05:34,788.0
2023/03/18,16:05:35,786.0
2023/03/18,16:05:36,786.0
2023/03/18,16:05:37,785.0
2023/03/18,16:05:38,785.0
2023/03/18,16:05:39,788.0
2023/03/18,16:05:40,788.0
2023/03/18,16:05:41,790.0
2023/03/18,16:05:42,790.0
2023/03/18,16:05:43,789.0
2023/03/18,16:05:44,789.0
2023/03/18,16:05:45,790.0
2023/03/18,16:05:46,792.0
2023/03/18,16:05:47,789.0
2023/03/18,16:05:48,788.0
2023/03/18,16:05:49,789.0
2023/03/18,16:05:50,789.0
2023/03/18,16:05:51,787.0
2023/03/18,16:05:52,787.0
2023/03/18,16:05:53,787.0
2023/03/18,16:05:54,787.0
2023/03/18,16:05:55,787.0
2023/03/18,16:05:56,789.0
2023/03/18,16:05:57,789.0
2023/03/18,16:05:58,792.0
2023/03/18,16:05:59,793.0
2023/03/18,16:06:00,791.0
2023/03/18,16:06:01,791.0
2023/03/18,16:06:02,792.0
2023/03/18,16:06:03,791.0
2023/03/18,16:06:04,791.0
2023/03/18,16:06:05,792.0
2023/03/18,16:06:06,790.0
2023/03/18,16:06:07,791.0
2023/03/18,16:06:08,791.0
2023/03/18,16:06:09,791.0
2023/03/18,16:06:10,792.0
2023/03/18,16:06:11,793.0
2023/03/18,16:06:12,792.0
2023/03/18,16:06:13,793.0
2023/03/18,16:06:14,793.0
2023/03/18,16:06:15,791.0
2023/03/18,16:06:16,792.0
2023/03/18,16:06:17,791.0
2023/03/18,16:06:18,791.0
2023/03/18,16:06:19,791.0
2023/03/18,16:06:20,793.0
2023/03/18,16:06:21,791.0
2023/03/18,16:06:22,793.0
2023/03/18,16:06:23,793.0
2023/03/18,16:06:24,792.0
2023/03/18,16:06:25,792.0
2023/03/18,16:06:26,792.0
2023/03/18,16:06:27,791.0
2023/03/18,16:06:28,792.0
2023/03/18,16:06:29,792.0
2023/03/18,16:06:31,792.0
2023/03/18,16:06:32,792.0
2023/03/18,16:06:33,793.0
2023/03/18,16:06:34,794.0
2023/03/18,16:06:35,794.0
2023/03/18,16:06:36,794.0
2023/03/18,16:06:37,795.0
2023/03/18,16:06:38,794.0
2023/03/18,16:06:39,793.0
2023/03/18,16:06:40,793.0
2023/03/18,16:06:41,792.0
2023/03/18,16:06:42,793.0
2023/03/18,16:06:43,791.0
2023/03/18,16:06:44,792.0
2023/03/18,16:06:45,790.0
2023/03/18,16:06:46,790.0
2023/03/18,16:06:47,792.0
2023/03/18,16:06:48,793.0
2023/03/18,16:06:49,793.0
2023/03/18,16:06:50,795.0
2023/03/18,16:06:51,795.0
2023/03/18,16:06:52,795.0
2023/03/18,16:06:53,795.0
2023/03/18,16:06:54,797.0
2023/03/18,16:06:55,795.0
2023/03/18,16:06:56,795.0
2023/03/18,16:06:57,794.0
2023/03/18,16:06:58,794.0
2023/03/18,16:06:59,791.0
2023/03/18,16:07:00,790.0
2023/03/18,16:07:01,788.0
2023/03/18,16:07:02,787.0
2023/03/18,16:07:03,786.0
2023/03/18,16:07:04,786.0
2023/03/18,16:07:05,787.0
2023/03/18,16:07:06,788.0
2023/03/18,16:07:07,788.0
2023/03/18,16:07:08,788.0
2023/03/18,16:07:09,788.0
2023/03/18,16:07:10,786.0
2023/03/18,16:07:11,786.0
2023/03/18,16:07:12,785.0
2023/03/18,16:07:13,786.0
2023/03/18,16:07:14,787.0
2023/03/18,16:07:15,789.0
2023/03/18,16:07:16,792.0
2023/03/18,16:07:17,792.0
2023/03/18,16:07:18,792.0
2023/03/18,16:07:19,792.0
2023/03/18,16:07:20,789.0
2023/03/18,16:07:21,790.0
2023/03/18,16:07:22,790.0
2023/03/18,16:07:23,789.0
2023/03/18,16:07:24,790.0
2023/03/18,16:07:25,789.0
2023/03/18,16:07:26,789.0
2023/03/18,16:07:27,789.0
2023/03/18,16:07:28,791.0
2023/03/18,16:07:29,790.0
2023/03/18,16:07:30,788.0
2023/03/18,16:07:31,789.0
2023/03/18,16:07:32,789.0
2023/03/18,16:07:33,789.0
2023/03/18,16:07:34,789.0
2023/03/18,16:07:35,790.0
2023/03/18,16:07:36,791.0
2023/03/18,16:07:37,790.0
2023/03/18,16:07:38,790.0
2023/03/18,16:07:39,791.0
2023/03/18,16:07:40,791.0
2023/03/18,16:07:41,789.0
2023/03/18,16:07:42,789.0
2023/03/18,16:07:43,788.0
2023/03/18,16:07:44,789.0
2023/03/18,16:07:45,791.0
2023/03/18,16:07:46,790.0
2023/03/18,16:07:47,791.0
2023/03/18,16:07:48,790.0
2023/03/18,16:07:49,792.0
2023/03/18,16:07:50,789.0
2023/03/18,16:07:51,790.0
2023/03/18,16:07:52,791.0
2023/03/18,16:07:53,792.0
2023/03/18,16:07:54,792.0
2023/03/18,16:07:55,792.0
2023/03/18,16:07:56,792.0
2023/03/18,16:07:57,793.0
2023/03/18,16:07:58,792.0
2023/03/18,16:07:59,792.0
2023/03/18,16:08:00,789.0
2023/03/18,16:08:01,789.0
2023/03/18,16:08:02,791.0
2023/03/18,16:08:03,788.0
2023/03/18,16:08:04,789.0
2023/03/18,16:08:05,789.0
2023/03/18,16:08:06,792.0
2023/03/18,16:08:07,791.0
2023/03/18,16:08:08,791.0
2023/03/18,16:08:09,792.0
2023/03/18,16:08:10,790.0
2023/03/18,16:08:11,794.0
2023/03/18,16:08:12,791.0
2023/03/18,16:08:13,792.0
2023/03/18,16:08:14,792.0
2023/03/18,16:08:15,793.0
2023/03/18,16:08:16,794.0
2023/03/18,16:08:17,793.0
2023/03/18,16:08:18,793.0
2023/03/18,16:08:19,794.0
2023/03/18,16:08:20,790.0
2023/03/18,16:08:21,790.0
2023/03/18,16:08:22,790.0
2023/03/18,16:08:23,793.0
2023/03/18,16:08:24,793.0
2023/03/18,16:08:25,794.0
2023/03/18,16:08:26,794.0
2023/03/18,16:08:27,794.0
2023/03/18,16:08:28,796.0
2023/03/18,16:08:29,789.0
2023/03/18,16:08:30,790.0
2023/03/18,16:08:31,790.0
2023/03/18,16:08:32,792.0
2023/03/18,16:08:33,791.0
2023/03/18,16:08:34,792.0
2023/03/18,16:08:35,792.0
2023/03/18,16:08:36,792.0
2023/03/18,16:08:37,789.0
2023/03/18,16:08:38,791.0
2023/03/18,16:08:39,791.0
2023/03/18,16:08:40,791.0
2023/03/18,16:08:41,791.0
2023/03/18,16:08:42,790.0
2023/03/18,16:08:43,790.0
2023/03/18,16:08:44,790.0
2023/03/18,16:08:45,790.0
2023/03/18,16:08:46,788.0
2023/03/18,16:08:47,788.0
2023/03/18,16:08:48,788.0
2023/03/18,16:08:49,788.0
2023/03/18,16:08:50,787.0
2023/03/18,16:08:51,787.0
2023/03/18,16:08:52,790.0
2023/03/18,16:08:53,789.0
2023/03/18,16:08:54,789.0
2023/03/18,16:08:55,787.0
2023/03/18,16:08:56,787.0
2023/03/18,16:08:57,787.0
2023/03/18,16:08:58,787.0
2023/03/18,16:08:59,787.0
2023/03/18,16:09:00,787.0
2023/03/18,16:09:01,788.0
2023/03/18,16:09:02,789.0
2023/03/18,16:09:03,788.0
2023/03/18,16:09:04,787.0
2023/03/18,16:09:05,788.0
2023/03/18,16:09:07,786.0
2023/03/18,16:09:08,785.0
2023/03/18,16:09:09,786.0
2023/03/18,16:09:10,787.0
2023/03/18,16:09:11,787.0
2023/03/18,16:09:12,788.0
2023/03/18,16:09:13,788.0
2023/03/18,16:09:14,790.0
2023/03/18,16:09:15,791.0
2023/03/18,16:09:16,789.0
2023/03/18,16:09:17,789.0
2023/03/18,16:09:18,789.0
2023/03/18,16:09:19,788.0
2023/03/18,16:09:20,786.0
2023/03/18,16:09:21,787.0
2023/03/18,16:09:22,785.0
2023/03/18,16:09:23,786.0
2023/03/18,16:09:24,787.0
2023/03/18,16:09:25,786.0
2023/03/18,16:09:26,789.0
2023/03/18,16:09:27,790.0
2023/03/18,16:09:28,790.0
2023/03/18,16:09:29,790.0
2023/03/18,16:09:30,791.0
2023/03/18,16:09:31,789.0
2023/03/18,16:09:32,789.0
2023/03/18,16:09:33,789.0
2023/03/18,16:09:34,789.0
2023/03/18,16:09:35,789.0
2023/03/18,16:09:36,789.0
2023/03/18,16:09:37,790.0
2023/03/18,16:09:38,792.0
2023/03/18,16:09:39,792.0
2023/03/18,16:09:40,792.0
2023/03/18,16:09:41,792.0
2023/03/18,16:09:42,790.0
2023/03/18,16:09:43,790.0
2023/03/18,16:09:44,791.0
2023/03/18,16:09:45,791.0
2023/03/18,16:09:46,792.0
2023/03/18,16:09:47,793.0
2023/03/18,16:09:48,795.0
2023/03/18,16:09:49,794.0
2023/03/18,16:09:50,794.0
2023/03/18,16:09:51,792.0
2023/03/18,16:09:52,792.0
2023/03/18,16:09:53,794.0
2023/03/18,16:09:54,792.0
2023/03/18,16:09:55,794.0
2023/03/18,16:09:56,795.0
2023/03/18,16:09:57,796.0
2023/03/18,16:09:58,795.0
2023/03/18,16:09:59,791.0
2023/03/18,16:10:00,791.0
2023/03/18,16:10:01,791.0
2023/03/18,16:10:02,792.0
2023/03/18,16:10:03,793.0
2023/03/18,16:10:04,794.0
2023/03/18,16:10:05,794.0
2023/03/18,16:10:06,793.0
2023/03/18,16:10:07,790.0
2023/03/18,16:10:08,790.0
2023/03/18,16:10:09,792.0
2023/03/18,16:10:10,796.0
2023/03/18,16:10:11,793.0
2023/03/18,16:10:12,792.0
2023/03/18,16:10:13,790.0
2023/03/18,16:10:14,792.0
2023/03/18,16:10:15,791.0
2023/03/18,16:10:16,792.0
2023/03/18,16:10:17,794.0
2023/03/18,16:10:18,796.0
2023/03/18,16:10:19,795.0
2023/03/18,16:10:20,791.0
2023/03/18,16:10:21,793.0
2023/03/18,16:10:22,794.0
2023/03/18,16:10:23,796.0
2023/03/18,16:10:24,796.0
2023/03/18,16:10:25,796.0
2023/03/18,16:10:26,790.0
2023/03/18,16:10:27,792.0
2023/03/18,16:10:28,791.0
2023/03/18,16:10:29,792.0
2023/03/18,16:10:30,792.0
2023/03/18,16:10:31,793.0
2023/03/18,16:10:32,792.0
2023/03/18,16:10:33,788.0
2023/03/18,16:10:34,790.0
2023/03/18,16:10:35,792.0
2023/03/18,16:10:36,792.0
2023/03/18,16:10:37,795.0
2023/03/18,16:10:38,795.0
