年月日,時刻,データ01(mG)
2023/04/24,14:16:22,786.0
2023/04/24,14:16:23,787.0
2023/04/24,14:16:24,784.0
2023/04/24,14:16:25,785.0
2023/04/24,14:16:26,784.0
2023/04/24,14:16:27,787.0
2023/04/24,14:16:28,788.0
2023/04/24,14:16:29,784.0
2023/04/24,14:16:30,784.0
2023/04/24,14:16:31,785.0
2023/04/24,14:16:32,787.0
2023/04/24,14:16:33,788.0
2023/04/24,14:16:34,783.0
2023/04/24,14:16:35,782.0
2023/04/24,14:16:36,783.0
2023/04/24,14:16:37,787.0
2023/04/24,14:16:38,787.0
2023/04/24,14:16:39,780.0
2023/04/24,14:16:40,781.0
2023/04/24,14:16:41,782.0
2023/04/24,14:16:42,785.0
2023/04/24,14:16:43,779.0
2023/04/24,14:16:44,779.0
2023/04/24,14:16:45,781.0
2023/04/24,14:16:46,785.0
2023/04/24,14:16:47,783.0
2023/04/24,14:16:48,780.0
2023/04/24,14:16:49,782.0
2023/04/24,14:16:50,785.0
2023/04/24,14:16:51,780.0
2023/04/24,14:16:52,779.0
2023/04/24,14:16:53,782.0
2023/04/24,14:16:54,785.0
2023/04/24,14:16:55,779.0
2023/04/24,14:16:56,778.0
2023/04/24,14:16:58,780.0
2023/04/24,14:16:59,783.0
2023/04/24,14:17:00,778.0
2023/04/24,14:17:01,779.0
2023/04/24,14:17:02,780.0
2023/04/24,14:17:03,783.0
2023/04/24,14:17:04,778.0
2023/04/24,14:17:05,779.0
2023/04/24,14:17:06,781.0
2023/04/24,14:17:07,784.0
2023/04/24,14:17:08,786.0
2023/04/24,14:17:09,779.0
2023/04/24,14:17:10,783.0
2023/04/24,14:17:11,780.0
2023/04/24,14:17:12,783.0
2023/04/24,14:17:13,783.0
2023/04/24,14:17:14,779.0
2023/04/24,14:17:15,780.0
2023/04/24,14:17:16,783.0
2023/04/24,14:17:17,786.0
2023/04/24,14:17:18,786.0
2023/04/24,14:17:19,782.0
2023/04/24,14:17:20,783.0
2023/04/24,14:17:21,783.0
2023/04/24,14:17:22,786.0
2023/04/24,14:17:23,786.0
2023/04/24,14:17:24,785.0
2023/04/24,14:17:25,783.0
2023/04/24,14:17:26,783.0
2023/04/24,14:17:27,787.0
2023/04/24,14:17:28,788.0
2023/04/24,14:17:29,784.0
2023/04/24,14:17:30,785.0
2023/04/24,14:17:31,785.0
2023/04/24,14:17:32,787.0
2023/04/24,14:17:33,787.0
2023/04/24,14:17:34,782.0
2023/04/24,14:17:35,782.0
2023/04/24,14:17:36,783.0
2023/04/24,14:17:37,783.0
2023/04/24,14:17:38,786.0
2023/04/24,14:17:39,785.0
2023/04/24,14:17:40,783.0
2023/04/24,14:17:41,781.0
2023/04/24,14:17:42,784.0
2023/04/24,14:17:43,783.0
2023/04/24,14:17:44,779.0
2023/04/24,14:17:45,778.0
2023/04/24,14:17:46,779.0
2023/04/24,14:17:47,780.0
2023/04/24,14:17:48,785.0
2023/04/24,14:17:49,782.0
2023/04/24,14:17:50,781.0
2023/04/24,14:17:51,782.0
2023/04/24,14:17:52,785.0
2023/04/24,14:17:53,786.0
2023/04/24,14:17:54,779.0
2023/04/24,14:17:55,780.0
2023/04/24,14:17:56,781.0
2023/04/24,14:17:57,783.0
2023/04/24,14:17:58,785.0
2023/04/24,14:17:59,779.0
2023/04/24,14:18:00,780.0
2023/04/24,14:18:01,781.0
2023/04/24,14:18:02,783.0
2023/04/24,14:18:03,781.0
2023/04/24,14:18:04,776.0
2023/04/24,14:18:05,777.0
2023/04/24,14:18:06,780.0
2023/04/24,14:18:07,783.0
2023/04/24,14:18:08,783.0
2023/04/24,14:18:09,780.0
2023/04/24,14:18:10,782.0
2023/04/24,14:18:11,783.0
2023/04/24,14:18:12,784.0
2023/04/24,14:18:13,778.0
2023/04/24,14:18:14,780.0
2023/04/24,14:18:15,780.0
2023/04/24,14:18:16,781.0
2023/04/24,14:18:17,784.0
2023/04/24,14:18:18,780.0
2023/04/24,14:18:19,780.0
2023/04/24,14:18:20,779.0
2023/04/24,14:18:21,780.0
2023/04/24,14:18:22,784.0
2023/04/24,14:18:23,785.0
2023/04/24,14:18:24,780.0
2023/04/24,14:18:25,780.0
2023/04/24,14:18:26,785.0
2023/04/24,14:18:27,786.0
2023/04/24,14:18:28,783.0
2023/04/24,14:18:29,783.0
2023/04/24,14:18:30,785.0
2023/04/24,14:18:31,786.0
2023/04/24,14:18:32,788.0
2023/04/24,14:18:33,786.0
2023/04/24,14:18:34,781.0
2023/04/24,14:18:35,782.0
2023/04/24,14:18:36,785.0
2023/04/24,14:18:37,786.0
2023/04/24,14:18:38,779.0
2023/04/24,14:18:39,779.0
2023/04/24,14:18:40,780.0
2023/04/24,14:18:41,784.0
2023/04/24,14:18:42,785.0
2023/04/24,14:18:43,780.0
2023/04/24,14:18:44,783.0
2023/04/24,14:18:45,783.0
2023/04/24,14:18:46,787.0
2023/04/24,14:18:47,786.0
2023/04/24,14:18:48,780.0
2023/04/24,14:18:49,783.0
2023/04/24,14:18:50,785.0
2023/04/24,14:18:51,785.0
2023/04/24,14:18:52,785.0
2023/04/24,14:18:53,780.0
2023/04/24,14:18:54,780.0
2023/04/24,14:18:55,784.0
2023/04/24,14:18:56,785.0
2023/04/24,14:18:57,782.0
2023/04/24,14:18:58,781.0
2023/04/24,14:18:59,781.0
2023/04/24,14:19:00,783.0
2023/04/24,14:19:01,787.0
2023/04/24,14:19:02,782.0
2023/04/24,14:19:03,783.0
2023/04/24,14:19:04,784.0
2023/04/24,14:19:05,787.0
2023/04/24,14:19:06,788.0
2023/04/24,14:19:07,785.0
2023/04/24,14:19:08,786.0
2023/04/24,14:19:09,790.0
2023/04/24,14:19:10,789.0
2023/04/24,14:19:11,785.0
2023/04/24,14:19:12,784.0
2023/04/24,14:19:13,785.0
2023/04/24,14:19:14,789.0
2023/04/24,14:19:15,783.0
2023/04/24,14:19:16,785.0
2023/04/24,14:19:17,783.0
2023/04/24,14:19:18,785.0
2023/04/24,14:19:19,782.0
2023/04/24,14:19:20,778.0
2023/04/24,14:19:21,778.0
2023/04/24,14:19:22,781.0
2023/04/24,14:19:23,780.0
2023/04/24,14:19:24,776.0
2023/04/24,14:19:25,776.0
2023/04/24,14:19:27,783.0
2023/04/24,14:19:28,784.0
2023/04/24,14:19:29,779.0
2023/04/24,14:19:30,781.0
2023/04/24,14:19:31,782.0
2023/04/24,14:19:32,784.0
2023/04/24,14:19:33,781.0
2023/04/24,14:19:34,782.0
2023/04/24,14:19:35,786.0
2023/04/24,14:19:36,787.0
2023/04/24,14:19:37,782.0
2023/04/24,14:19:38,784.0
2023/04/24,14:19:39,789.0
2023/04/24,14:19:40,786.0
2023/04/24,14:19:41,781.0
2023/04/24,14:19:42,783.0
2023/04/24,14:19:43,787.0
2023/04/24,14:19:44,786.0
2023/04/24,14:19:45,781.0
2023/04/24,14:19:46,781.0
2023/04/24,14:19:47,784.0
2023/04/24,14:19:48,785.0
2023/04/24,14:19:49,779.0
2023/04/24,14:19:50,783.0
2023/04/24,14:19:51,784.0
2023/04/24,14:19:52,785.0
2023/04/24,14:19:53,781.0
2023/04/24,14:19:54,781.0
2023/04/24,14:19:55,783.0
2023/04/24,14:19:56,789.0
2023/04/24,14:19:57,786.0
2023/04/24,14:19:58,781.0
2023/04/24,14:19:59,782.0
2023/04/24,14:20:00,785.0
2023/04/24,14:20:01,784.0
2023/04/24,14:20:02,779.0
2023/04/24,14:20:03,781.0
2023/04/24,14:20:04,781.0
2023/04/24,14:20:05,783.0
2023/04/24,14:20:06,785.0
2023/04/24,14:20:07,785.0
2023/04/24,14:20:08,781.0
2023/04/24,14:20:09,783.0
2023/04/24,14:20:10,782.0
2023/04/24,14:20:11,785.0
2023/04/24,14:20:12,787.0
2023/04/24,14:20:13,783.0
2023/04/24,14:20:14,783.0
2023/04/24,14:20:15,784.0
2023/04/24,14:20:16,787.0
2023/04/24,14:20:17,787.0
2023/04/24,14:20:18,786.0
2023/04/24,14:20:19,783.0
2023/04/24,14:20:20,782.0
2023/04/24,14:20:21,784.0
2023/04/24,14:20:22,784.0
2023/04/24,14:20:23,784.0
2023/04/24,14:20:24,779.0
2023/04/24,14:20:25,780.0
2023/04/24,14:20:26,781.0
2023/04/24,14:20:27,781.0
2023/04/24,14:20:28,782.0
2023/04/24,14:20:29,780.0
2023/04/24,14:20:30,777.0
2023/04/24,14:20:31,778.0
2023/04/24,14:20:32,777.0
2023/04/24,14:20:33,778.0
2023/04/24,14:20:34,778.0
2023/04/24,14:20:35,779.0
2023/04/24,14:20:36,778.0
2023/04/24,14:20:37,778.0
2023/04/24,14:20:38,775.0
2023/04/24,14:20:39,776.0
2023/04/24,14:20:40,778.0
2023/04/24,14:20:41,778.0
2023/04/24,14:20:42,781.0
2023/04/24,14:20:43,783.0
2023/04/24,14:20:44,782.0
2023/04/24,14:20:45,779.0
2023/04/24,14:20:46,781.0
2023/04/24,14:20:47,781.0
2023/04/24,14:20:48,783.0
2023/04/24,14:20:49,783.0
2023/04/24,14:20:50,782.0
2023/04/24,14:20:51,781.0
2023/04/24,14:20:52,778.0
2023/04/24,14:20:53,778.0
2023/04/24,14:20:54,779.0
2023/04/24,14:20:55,782.0
2023/04/24,14:20:56,783.0
2023/04/24,14:20:57,785.0
2023/04/24,14:20:58,780.0
2023/04/24,14:20:59,780.0
2023/04/24,14:21:00,781.0
2023/04/24,14:21:01,783.0
2023/04/24,14:21:02,783.0
2023/04/24,14:21:03,784.0
2023/04/24,14:21:04,781.0
2023/04/24,14:21:05,785.0
2023/04/24,14:21:06,788.0
2023/04/24,14:21:07,789.0
2023/04/24,14:21:08,788.0
2023/04/24,14:21:09,791.0
2023/04/24,14:21:10,788.0
2023/04/24,14:21:11,787.0
2023/04/24,14:21:12,788.0
2023/04/24,14:21:13,790.0
2023/04/24,14:21:14,790.0
2023/04/24,14:21:15,783.0
2023/04/24,14:21:16,784.0
2023/04/24,14:21:17,785.0
2023/04/24,14:21:18,787.0
2023/04/24,14:21:19,788.0
2023/04/24,14:21:20,787.0
2023/04/24,14:21:21,782.0
2023/04/24,14:21:22,782.0
2023/04/24,14:21:23,784.0
2023/04/24,14:21:24,783.0
2023/04/24,14:21:25,782.0
2023/04/24,14:21:26,780.0
2023/04/24,14:21:27,780.0
2023/04/24,14:21:28,781.0
2023/04/24,14:21:29,782.0
2023/04/24,14:21:30,784.0
2023/04/24,14:21:31,785.0
2023/04/24,14:21:32,783.0
2023/04/24,14:21:33,784.0
2023/04/24,14:21:34,785.0
2023/04/24,14:21:35,788.0
2023/04/24,14:21:36,792.0
2023/04/24,14:21:37,784.0
2023/04/24,14:21:38,785.0
2023/04/24,14:21:39,786.0
2023/04/24,14:21:40,789.0
2023/04/24,14:21:41,789.0
2023/04/24,14:21:42,784.0
2023/04/24,14:21:43,783.0
2023/04/24,14:21:44,789.0
2023/04/24,14:21:45,791.0
2023/04/24,14:21:46,782.0
2023/04/24,14:21:47,785.0
2023/04/24,14:21:48,787.0
2023/04/24,14:21:49,789.0
2023/04/24,14:21:50,784.0
2023/04/24,14:21:51,784.0
2023/04/24,14:21:52,786.0
2023/04/24,14:21:53,789.0
2023/04/24,14:21:54,783.0
2023/04/24,14:21:55,782.0
2023/04/24,14:21:56,785.0
2023/04/24,14:21:57,787.0
2023/04/24,14:21:58,783.0
2023/04/24,14:22:00,784.0
2023/04/24,14:22:01,788.0
2023/04/24,14:22:02,781.0
2023/04/24,14:22:03,783.0
2023/04/24,14:22:04,784.0
2023/04/24,14:22:05,786.0
2023/04/24,14:22:06,781.0
2023/04/24,14:22:07,784.0
2023/04/24,14:22:08,787.0
2023/04/24,14:22:09,788.0
2023/04/24,14:22:10,783.0
2023/04/24,14:22:11,785.0
2023/04/24,14:22:12,790.0
2023/04/24,14:22:13,786.0
2023/04/24,14:22:14,785.0
2023/04/24,14:22:15,788.0
2023/04/24,14:22:16,791.0
2023/04/24,14:22:17,784.0
2023/04/24,14:22:18,784.0
2023/04/24,14:22:19,788.0
2023/04/24,14:22:20,789.0
2023/04/24,14:22:21,782.0
2023/04/24,14:22:22,782.0
2023/04/24,14:22:23,785.0
2023/04/24,14:22:24,785.0
2023/04/24,14:22:25,780.0
2023/04/24,14:22:26,779.0
2023/04/24,14:22:27,784.0
2023/04/24,14:22:28,784.0
2023/04/24,14:22:29,778.0
2023/04/24,14:22:30,779.0
2023/04/24,14:22:31,783.0
2023/04/24,14:22:32,783.0
2023/04/24,14:22:33,777.0
2023/04/24,14:22:34,777.0
2023/04/24,14:22:35,780.0
2023/04/24,14:22:36,784.0
2023/04/24,14:22:37,780.0
2023/04/24,14:22:38,781.0
2023/04/24,14:22:39,781.0
2023/04/24,14:22:40,784.0
2023/04/24,14:22:41,785.0
2023/04/24,14:22:42,781.0
2023/04/24,14:22:43,783.0
2023/04/24,14:22:44,781.0
2023/04/24,14:22:45,784.0
2023/04/24,14:22:46,785.0
2023/04/24,14:22:47,781.0
2023/04/24,14:22:48,781.0
2023/04/24,14:22:49,782.0
2023/04/24,14:22:50,787.0
2023/04/24,14:22:51,787.0
2023/04/24,14:22:52,782.0
2023/04/24,14:22:53,783.0
2023/04/24,14:22:54,784.0
2023/04/24,14:22:55,786.0
2023/04/24,14:22:56,786.0
2023/04/24,14:22:57,781.0
2023/04/24,14:22:58,783.0
2023/04/24,14:22:59,783.0
2023/04/24,14:23:00,785.0
2023/04/24,14:23:01,785.0
2023/04/24,14:23:02,781.0
2023/04/24,14:23:03,782.0
2023/04/24,14:23:04,783.0
2023/04/24,14:23:05,783.0
2023/04/24,14:23:06,785.0
2023/04/24,14:23:07,784.0
2023/04/24,14:23:08,781.0
2023/04/24,14:23:09,782.0
2023/04/24,14:23:10,783.0
2023/04/24,14:23:11,784.0
2023/04/24,14:23:12,785.0
2023/04/24,14:23:13,787.0
2023/04/24,14:23:14,781.0
2023/04/24,14:23:15,783.0
2023/04/24,14:23:16,783.0
2023/04/24,14:23:17,786.0
2023/04/24,14:23:18,785.0
2023/04/24,14:23:19,782.0
2023/04/24,14:23:20,782.0
2023/04/24,14:23:21,783.0
2023/04/24,14:23:22,784.0
2023/04/24,14:23:23,786.0
2023/04/24,14:23:24,785.0
2023/04/24,14:23:25,781.0
2023/04/24,14:23:26,783.0
2023/04/24,14:23:27,782.0
2023/04/24,14:23:28,782.0
2023/04/24,14:23:29,783.0
2023/04/24,14:23:30,783.0
2023/04/24,14:23:31,780.0
2023/04/24,14:23:32,780.0
2023/04/24,14:23:33,780.0
2023/04/24,14:23:34,782.0
2023/04/24,14:23:35,784.0
2023/04/24,14:23:36,785.0
2023/04/24,14:23:37,779.0
2023/04/24,14:23:38,779.0
2023/04/24,14:23:39,778.0
2023/04/24,14:23:40,781.0
2023/04/24,14:23:41,781.0
2023/04/24,14:23:42,776.0
2023/04/24,14:23:43,776.0
2023/04/24,14:23:44,777.0
2023/04/24,14:23:45,777.0
2023/04/24,14:23:46,781.0
2023/04/24,14:23:47,781.0
2023/04/24,14:23:48,776.0
2023/04/24,14:23:49,778.0
2023/04/24,14:23:50,779.0
2023/04/24,14:23:51,779.0
2023/04/24,14:23:52,781.0
2023/04/24,14:23:53,775.0
2023/04/24,14:23:54,776.0
2023/04/24,14:23:55,777.0
2023/04/24,14:23:56,782.0
2023/04/24,14:23:57,781.0
2023/04/24,14:23:58,781.0
2023/04/24,14:23:59,778.0
2023/04/24,14:24:00,780.0
2023/04/24,14:24:01,785.0
2023/04/24,14:24:02,784.0
2023/04/24,14:24:03,778.0
2023/04/24,14:24:04,779.0
2023/04/24,14:24:05,783.0
2023/04/24,14:24:06,786.0
2023/04/24,14:24:07,786.0
2023/04/24,14:24:08,781.0
2023/04/24,14:24:09,783.0
2023/04/24,14:24:10,783.0
2023/04/24,14:24:11,785.0
2023/04/24,14:24:12,786.0
2023/04/24,14:24:13,782.0
2023/04/24,14:24:14,784.0
2023/04/24,14:24:15,785.0
2023/04/24,14:24:16,785.0
2023/04/24,14:24:17,780.0
2023/04/24,14:24:18,781.0
2023/04/24,14:24:19,781.0
2023/04/24,14:24:20,785.0
2023/04/24,14:24:21,784.0
2023/04/24,14:24:22,780.0
2023/04/24,14:24:23,782.0
2023/04/24,14:24:25,785.0
2023/04/24,14:24:26,787.0
2023/04/24,14:24:27,784.0
2023/04/24,14:24:28,786.0
2023/04/24,14:24:29,788.0
2023/04/24,14:24:30,789.0
2023/04/24,14:24:31,783.0
2023/04/24,14:24:32,782.0
2023/04/24,14:24:33,782.0
2023/04/24,14:24:34,785.0
2023/04/24,14:24:35,784.0
2023/04/24,14:24:36,782.0
2023/04/24,14:24:37,784.0
2023/04/24,14:24:38,789.0
2023/04/24,14:24:39,789.0
2023/04/24,14:24:40,784.0
2023/04/24,14:24:41,788.0
2023/04/24,14:24:42,790.0
2023/04/24,14:24:43,790.0
2023/04/24,14:24:44,783.0
2023/04/24,14:24:45,784.0
2023/04/24,14:24:46,785.0
2023/04/24,14:24:47,786.0
2023/04/24,14:24:48,780.0
2023/04/24,14:24:49,780.0
2023/04/24,14:24:50,784.0
2023/04/24,14:24:51,785.0
2023/04/24,14:24:52,782.0
2023/04/24,14:24:53,781.0
2023/04/24,14:24:54,785.0
2023/04/24,14:24:55,787.0
2023/04/24,14:24:56,787.0
2023/04/24,14:24:57,784.0
2023/04/24,14:24:58,788.0
2023/04/24,14:24:59,790.0
2023/04/24,14:25:00,789.0
2023/04/24,14:25:01,784.0
2023/04/24,14:25:02,787.0
2023/04/24,14:25:03,791.0
2023/04/24,14:25:04,790.0
2023/04/24,14:25:05,784.0
2023/04/24,14:25:06,785.0
2023/04/24,14:25:07,788.0
2023/04/24,14:25:08,788.0
2023/04/24,14:25:09,783.0
2023/04/24,14:25:10,784.0
2023/04/24,14:25:11,785.0
2023/04/24,14:25:12,786.0
2023/04/24,14:25:13,782.0
2023/04/24,14:25:14,783.0
2023/04/24,14:25:15,783.0
2023/04/24,14:25:16,786.0
2023/04/24,14:25:17,786.0
2023/04/24,14:25:18,781.0
2023/04/24,14:25:19,784.0
2023/04/24,14:25:20,788.0
2023/04/24,14:25:21,786.0
2023/04/24,14:25:22,781.0
2023/04/24,14:25:23,780.0
2023/04/24,14:25:24,782.0
2023/04/24,14:25:25,784.0
2023/04/24,14:25:26,782.0
2023/04/24,14:25:27,780.0
2023/04/24,14:25:28,780.0
2023/04/24,14:25:29,785.0
2023/04/24,14:25:30,782.0
2023/04/24,14:25:31,776.0
2023/04/24,14:25:32,777.0
2023/04/24,14:25:33,782.0
2023/04/24,14:25:34,783.0
2023/04/24,14:25:35,781.0
2023/04/24,14:25:36,781.0
2023/04/24,14:25:37,783.0
2023/04/24,14:25:38,789.0
2023/04/24,14:25:39,786.0
2023/04/24,14:25:40,780.0
2023/04/24,14:25:41,779.0
2023/04/24,14:25:42,781.0
2023/04/24,14:25:43,784.0
2023/04/24,14:25:44,783.0
2023/04/24,14:25:45,779.0
2023/04/24,14:25:46,781.0
2023/04/24,14:25:47,786.0
2023/04/24,14:25:48,784.0
2023/04/24,14:25:49,779.0
2023/04/24,14:25:50,781.0
2023/04/24,14:25:51,785.0
2023/04/24,14:25:52,780.0
2023/04/24,14:25:53,778.0
2023/04/24,14:25:54,780.0
2023/04/24,14:25:55,782.0
2023/04/24,14:25:56,777.0
2023/04/24,14:25:57,777.0
2023/04/24,14:25:58,779.0
2023/04/24,14:25:59,782.0
2023/04/24,14:26:00,777.0
2023/04/24,14:26:01,779.0
2023/04/24,14:26:02,785.0
2023/04/24,14:26:03,786.0
2023/04/24,14:26:04,780.0
2023/04/24,14:26:05,782.0
2023/04/24,14:26:06,785.0
2023/04/24,14:26:07,789.0
2023/04/24,14:26:08,787.0
2023/04/24,14:26:09,783.0
2023/04/24,14:26:10,784.0
2023/04/24,14:26:11,787.0
2023/04/24,14:26:12,782.0
2023/04/24,14:26:13,779.0
2023/04/24,14:26:14,780.0
2023/04/24,14:26:15,784.0
2023/04/24,14:26:16,779.0
2023/04/24,14:26:17,781.0
2023/04/24,14:26:18,782.0
2023/04/24,14:26:19,785.0
2023/04/24,14:26:20,779.0
2023/04/24,14:26:21,782.0
2023/04/24,14:26:22,784.0
2023/04/24,14:26:23,785.0
2023/04/24,14:26:24,779.0
2023/04/24,14:26:25,781.0
2023/04/24,14:26:26,784.0
2023/04/24,14:26:27,781.0
2023/04/24,14:26:28,776.0
2023/04/24,14:26:29,779.0
2023/04/24,14:26:30,782.0
2023/04/24,14:26:31,782.0
2023/04/24,14:26:32,778.0
2023/04/24,14:26:33,778.0
2023/04/24,14:26:34,784.0
2023/04/24,14:26:35,786.0
2023/04/24,14:26:36,780.0
2023/04/24,14:26:37,780.0
2023/04/24,14:26:38,779.0
2023/04/24,14:26:39,783.0
2023/04/24,14:26:40,783.0
2023/04/24,14:26:41,777.0
2023/04/24,14:26:42,779.0
2023/04/24,14:26:43,781.0
2023/04/24,14:26:44,786.0
2023/04/24,14:26:45,786.0
2023/04/24,14:26:46,784.0
2023/04/24,14:26:47,787.0
2023/04/24,14:26:48,788.0
2023/04/24,14:26:49,790.0
2023/04/24,14:26:50,790.0
2023/04/24,14:26:51,785.0
2023/04/24,14:26:52,785.0
2023/04/24,14:26:53,785.0
2023/04/24,14:26:54,788.0
2023/04/24,14:26:55,786.0
2023/04/24,14:26:56,787.0
2023/04/24,14:26:57,781.0
2023/04/24,14:26:58,781.0
2023/04/24,14:26:59,782.0
2023/04/24,14:27:00,783.0
2023/04/24,14:27:01,784.0
2023/04/24,14:27:02,783.0
2023/04/24,14:27:03,779.0
2023/04/24,14:27:04,779.0
2023/04/24,14:27:05,779.0
2023/04/24,14:27:07,780.0
2023/04/24,14:27:08,781.0
2023/04/24,14:27:09,781.0
2023/04/24,14:27:10,780.0
2023/04/24,14:27:11,780.0
2023/04/24,14:27:12,782.0
2023/04/24,14:27:13,782.0
2023/04/24,14:27:14,783.0
2023/04/24,14:27:15,780.0
2023/04/24,14:27:16,779.0
2023/04/24,14:27:17,780.0
2023/04/24,14:27:18,783.0
2023/04/24,14:27:19,784.0
2023/04/24,14:27:20,783.0
2023/04/24,14:27:21,778.0
2023/04/24,14:27:22,780.0
2023/04/24,14:27:23,781.0
2023/04/24,14:27:24,782.0
2023/04/24,14:27:25,785.0
2023/04/24,14:27:26,779.0
2023/04/24,14:27:27,781.0
2023/04/24,14:27:28,783.0
2023/04/24,14:27:29,785.0
2023/04/24,14:27:30,785.0
2023/04/24,14:27:31,781.0
2023/04/24,14:27:32,781.0
2023/04/24,14:27:33,786.0
2023/04/24,14:27:34,788.0
2023/04/24,14:27:35,782.0
2023/04/24,14:27:36,783.0
2023/04/24,14:27:37,787.0
2023/04/24,14:27:38,787.0
2023/04/24,14:27:39,784.0
2023/04/24,14:27:40,784.0
2023/04/24,14:27:41,788.0
2023/04/24,14:27:42,789.0
2023/04/24,14:27:43,785.0
2023/04/24,14:27:44,786.0
2023/04/24,14:27:45,789.0
2023/04/24,14:27:46,781.0
2023/04/24,14:27:47,782.0
2023/04/24,14:27:48,788.0
2023/04/24,14:27:49,785.0
2023/04/24,14:27:50,783.0
2023/04/24,14:27:51,786.0
2023/04/24,14:27:52,780.0
2023/04/24,14:27:53,781.0
2023/04/24,14:27:54,788.0
2023/04/24,14:27:55,786.0
2023/04/24,14:27:56,781.0
2023/04/24,14:27:57,785.0
2023/04/24,14:27:58,780.0
2023/04/24,14:27:59,780.0
2023/04/24,14:28:00,788.0
2023/04/24,14:28:01,786.0
2023/04/24,14:28:02,783.0
2023/04/24,14:28:03,789.0
2023/04/24,14:28:04,781.0
2023/04/24,14:28:05,782.0
2023/04/24,14:28:06,788.0
2023/04/24,14:28:07,782.0
2023/04/24,14:28:08,787.0
2023/04/24,14:28:09,789.0
2023/04/24,14:28:10,781.0
2023/04/24,14:28:11,788.0
2023/04/24,14:28:12,789.0
2023/04/24,14:28:13,784.0
2023/04/24,14:28:14,786.0
2023/04/24,14:28:15,783.0
2023/04/24,14:28:16,786.0
2023/04/24,14:28:17,791.0
2023/04/24,14:28:18,791.0
2023/04/24,14:28:19,787.0
2023/04/24,14:28:20,792.0
2023/04/24,14:28:21,785.0
2023/04/24,14:28:22,785.0
2023/04/24,14:28:23,792.0
2023/04/24,14:28:24,793.0
2023/04/24,14:28:25,786.0
2023/04/24,14:28:26,787.0
2023/04/24,14:28:27,790.0
2023/04/24,14:28:28,782.0
2023/04/24,14:28:29,785.0
2023/04/24,14:28:30,789.0
2023/04/24,14:28:31,780.0
2023/04/24,14:28:32,780.0
2023/04/24,14:28:33,786.0
2023/04/24,14:28:34,785.0
2023/04/24,14:28:35,778.0
2023/04/24,14:28:36,780.0
2023/04/24,14:28:37,784.0
2023/04/24,14:28:38,785.0
2023/04/24,14:28:39,779.0
2023/04/24,14:28:40,782.0
2023/04/24,14:28:41,785.0
2023/04/24,14:28:42,779.0
2023/04/24,14:28:43,778.0
2023/04/24,14:28:44,781.0
2023/04/24,14:28:45,782.0
2023/04/24,14:28:46,779.0
2023/04/24,14:28:47,779.0
2023/04/24,14:28:48,781.0
2023/04/24,14:28:49,784.0
2023/04/24,14:28:50,780.0
2023/04/24,14:28:51,782.0
2023/04/24,14:28:52,782.0
2023/04/24,14:28:53,783.0
2023/04/24,14:28:54,779.0
2023/04/24,14:28:55,780.0
2023/04/24,14:28:56,782.0
2023/04/24,14:28:57,785.0
2023/04/24,14:28:58,780.0
2023/04/24,14:28:59,781.0
2023/04/24,14:29:00,781.0
2023/04/24,14:29:01,786.0
2023/04/24,14:29:02,787.0
2023/04/24,14:29:03,783.0
2023/04/24,14:29:04,785.0
2023/04/24,14:29:05,786.0
2023/04/24,14:29:06,786.0
2023/04/24,14:29:07,780.0
2023/04/24,14:29:08,780.0
2023/04/24,14:29:09,782.0
2023/04/24,14:29:10,783.0
2023/04/24,14:29:11,777.0
2023/04/24,14:29:12,779.0
2023/04/24,14:29:13,781.0
2023/04/24,14:29:14,784.0
2023/04/24,14:29:15,779.0
2023/04/24,14:29:16,779.0
2023/04/24,14:29:17,781.0
2023/04/24,14:29:18,784.0
2023/04/24,14:29:19,785.0
2023/04/24,14:29:20,780.0
2023/04/24,14:29:21,781.0
2023/04/24,14:29:22,782.0
2023/04/24,14:29:23,785.0
2023/04/24,14:29:24,785.0
2023/04/24,14:29:25,781.0
2023/04/24,14:29:26,781.0
2023/04/24,14:29:27,782.0
2023/04/24,14:29:28,784.0
2023/04/24,14:29:29,781.0
2023/04/24,14:29:30,782.0
2023/04/24,14:29:31,780.0
2023/04/24,14:29:32,784.0
2023/04/24,14:29:33,784.0
2023/04/24,14:29:34,780.0
2023/04/24,14:29:35,780.0
2023/04/24,14:29:36,781.0
2023/04/24,14:29:37,784.0
2023/04/24,14:29:38,784.0
2023/04/24,14:29:40,779.0
2023/04/24,14:29:41,779.0
2023/04/24,14:29:42,780.0
2023/04/24,14:29:43,784.0
2023/04/24,14:29:44,786.0
2023/04/24,14:29:45,780.0
2023/04/24,14:29:46,780.0
2023/04/24,14:29:47,786.0
2023/04/24,14:29:48,787.0
2023/04/24,14:29:49,780.0
2023/04/24,14:29:50,780.0
2023/04/24,14:29:51,781.0
2023/04/24,14:29:52,784.0
2023/04/24,14:29:53,785.0
2023/04/24,14:29:54,779.0
2023/04/24,14:29:55,781.0
2023/04/24,14:29:56,784.0
2023/04/24,14:29:57,787.0
2023/04/24,14:29:58,785.0
2023/04/24,14:29:59,782.0
2023/04/24,14:30:00,786.0
2023/04/24,14:30:01,788.0
2023/04/24,14:30:02,786.0
2023/04/24,14:30:03,782.0
2023/04/24,14:30:04,782.0
2023/04/24,14:30:05,784.0
2023/04/24,14:30:06,787.0
2023/04/24,14:30:07,787.0
2023/04/24,14:30:08,784.0
2023/04/24,14:30:09,784.0
