年月日,時刻,データ01(mG)
2023/03/25,14:07:31,793.0
2023/03/25,14:07:32,794.0
2023/03/25,14:07:33,793.0
2023/03/25,14:07:35,794.0
2023/03/25,14:07:36,793.0
2023/03/25,14:07:37,793.0
2023/03/25,14:07:38,794.0
2023/03/25,14:07:39,796.0
2023/03/25,14:07:40,795.0
2023/03/25,14:07:41,794.0
2023/03/25,14:07:42,791.0
2023/03/25,14:07:43,791.0
2023/03/25,14:07:44,792.0
2023/03/25,14:07:45,793.0
2023/03/25,14:07:46,794.0
2023/03/25,14:07:47,796.0
2023/03/25,14:07:48,795.0
2023/03/25,14:07:49,793.0
2023/03/25,14:07:50,790.0
2023/03/25,14:07:51,791.0
2023/03/25,14:07:52,791.0
2023/03/25,14:07:53,791.0
2023/03/25,14:07:54,791.0
2023/03/25,14:07:55,790.0
2023/03/25,14:07:56,790.0
2023/03/25,14:07:57,787.0
2023/03/25,14:07:58,787.0
2023/03/25,14:07:59,788.0
2023/03/25,14:08:00,789.0
2023/03/25,14:08:01,790.0
2023/03/25,14:08:02,791.0
2023/03/25,14:08:03,787.0
2023/03/25,14:08:04,789.0
2023/03/25,14:08:05,788.0
2023/03/25,14:08:06,788.0
2023/03/25,14:08:07,793.0
2023/03/25,14:08:08,793.0
2023/03/25,14:08:09,790.0
2023/03/25,14:08:10,789.0
2023/03/25,14:08:11,790.0
2023/03/25,14:08:12,790.0
2023/03/25,14:08:13,792.0
2023/03/25,14:08:14,793.0
2023/03/25,14:08:15,793.0
2023/03/25,14:08:16,788.0
2023/03/25,14:08:17,790.0
2023/03/25,14:08:18,789.0
2023/03/25,14:08:19,789.0
2023/03/25,14:08:20,789.0
2023/03/25,14:08:21,792.0
2023/03/25,14:08:22,790.0
2023/03/25,14:08:23,787.0
2023/03/25,14:08:24,788.0
2023/03/25,14:08:25,788.0
2023/03/25,14:08:26,787.0
2023/03/25,14:08:27,787.0
2023/03/25,14:08:28,787.0
2023/03/25,14:08:29,788.0
2023/03/25,14:08:30,791.0
2023/03/25,14:08:31,790.0
2023/03/25,14:08:32,787.0
2023/03/25,14:08:33,786.0
2023/03/25,14:08:34,789.0
2023/03/25,14:08:35,788.0
2023/03/25,14:08:36,789.0
2023/03/25,14:08:37,789.0
2023/03/25,14:08:38,791.0
2023/03/25,14:08:39,790.0
2023/03/25,14:08:40,790.0
2023/03/25,14:08:41,791.0
2023/03/25,14:08:42,787.0
2023/03/25,14:08:43,787.0
2023/03/25,14:08:44,789.0
2023/03/25,14:08:45,790.0
2023/03/25,14:08:46,791.0
2023/03/25,14:08:47,794.0
2023/03/25,14:08:48,793.0
2023/03/25,14:08:49,792.0
2023/03/25,14:08:50,790.0
2023/03/25,14:08:51,792.0
2023/03/25,14:08:52,793.0
2023/03/25,14:08:53,792.0
2023/03/25,14:08:54,792.0
2023/03/25,14:08:55,794.0
2023/03/25,14:08:56,793.0
2023/03/25,14:08:57,794.0
2023/03/25,14:08:58,797.0
2023/03/25,14:08:59,795.0
2023/03/25,14:09:00,795.0
2023/03/25,14:09:01,795.0
2023/03/25,14:09:02,795.0
2023/03/25,14:09:03,797.0
2023/03/25,14:09:04,799.0
2023/03/25,14:09:05,796.0
2023/03/25,14:09:06,797.0
2023/03/25,14:09:07,794.0
2023/03/25,14:09:08,795.0
2023/03/25,14:09:09,794.0
2023/03/25,14:09:10,795.0
2023/03/25,14:09:12,798.0
2023/03/25,14:09:13,797.0
2023/03/25,14:09:14,794.0
2023/03/25,14:09:15,794.0
2023/03/25,14:09:16,793.0
2023/03/25,14:09:17,795.0
2023/03/25,14:09:18,794.0
2023/03/25,14:09:19,795.0
2023/03/25,14:09:20,794.0
2023/03/25,14:09:21,791.0
2023/03/25,14:09:22,788.0
2023/03/25,14:09:23,788.0
2023/03/25,14:09:24,789.0
2023/03/25,14:09:25,790.0
2023/03/25,14:09:26,792.0
2023/03/25,14:09:27,793.0
2023/03/25,14:09:28,792.0
2023/03/25,14:09:29,790.0
2023/03/25,14:09:30,790.0
2023/03/25,14:09:31,791.0
2023/03/25,14:09:32,791.0
2023/03/25,14:09:33,792.0
2023/03/25,14:09:34,794.0
2023/03/25,14:09:35,794.0
2023/03/25,14:09:36,795.0
2023/03/25,14:09:37,791.0
2023/03/25,14:09:38,794.0
2023/03/25,14:09:39,792.0
2023/03/25,14:09:40,794.0
2023/03/25,14:09:41,794.0
2023/03/25,14:09:42,795.0
2023/03/25,14:09:43,797.0
2023/03/25,14:09:44,798.0
2023/03/25,14:09:45,798.0
2023/03/25,14:09:46,798.0
2023/03/25,14:09:47,795.0
2023/03/25,14:09:48,796.0
2023/03/25,14:09:49,797.0
2023/03/25,14:09:50,797.0
2023/03/25,14:09:51,800.0
2023/03/25,14:09:52,797.0
2023/03/25,14:09:53,799.0
2023/03/25,14:09:54,799.0
2023/03/25,14:09:55,801.0
2023/03/25,14:09:56,798.0
2023/03/25,14:09:57,796.0
2023/03/25,14:09:58,796.0
2023/03/25,14:09:59,796.0
2023/03/25,14:10:00,796.0
2023/03/25,14:10:01,796.0
2023/03/25,14:10:02,796.0
2023/03/25,14:10:03,796.0
2023/03/25,14:10:04,796.0
2023/03/25,14:10:05,795.0
2023/03/25,14:10:06,795.0
2023/03/25,14:10:07,794.0
2023/03/25,14:10:08,795.0
2023/03/25,14:10:09,792.0
2023/03/25,14:10:10,792.0
2023/03/25,14:10:11,791.0
2023/03/25,14:10:12,792.0
2023/03/25,14:10:13,791.0
2023/03/25,14:10:14,793.0
2023/03/25,14:10:15,793.0
2023/03/25,14:10:16,794.0
2023/03/25,14:10:17,793.0
2023/03/25,14:10:18,790.0
2023/03/25,14:10:19,791.0
2023/03/25,14:10:20,791.0
2023/03/25,14:10:21,790.0
2023/03/25,14:10:22,791.0
2023/03/25,14:10:23,794.0
2023/03/25,14:10:24,795.0
2023/03/25,14:10:25,795.0
2023/03/25,14:10:26,791.0
2023/03/25,14:10:27,792.0
2023/03/25,14:10:28,794.0
2023/03/25,14:10:29,795.0
2023/03/25,14:10:30,797.0
2023/03/25,14:10:31,797.0
2023/03/25,14:10:32,797.0
2023/03/25,14:10:33,798.0
2023/03/25,14:10:34,793.0
2023/03/25,14:10:35,793.0
2023/03/25,14:10:36,792.0
2023/03/25,14:10:37,792.0
2023/03/25,14:10:38,794.0
2023/03/25,14:10:39,794.0
2023/03/25,14:10:40,794.0
2023/03/25,14:10:42,790.0
2023/03/25,14:10:43,791.0
2023/03/25,14:10:44,791.0
2023/03/25,14:10:45,793.0
2023/03/25,14:10:46,795.0
2023/03/25,14:10:47,794.0
2023/03/25,14:10:48,792.0
2023/03/25,14:10:49,788.0
2023/03/25,14:10:50,790.0
2023/03/25,14:10:51,789.0
2023/03/25,14:10:52,790.0
2023/03/25,14:10:53,792.0
2023/03/25,14:10:54,791.0
2023/03/25,14:10:55,786.0
2023/03/25,14:10:56,787.0
2023/03/25,14:10:57,788.0
2023/03/25,14:10:58,790.0
2023/03/25,14:10:59,790.0
2023/03/25,14:11:00,786.0
2023/03/25,14:11:01,789.0
2023/03/25,14:11:02,792.0
2023/03/25,14:11:03,793.0
2023/03/25,14:11:04,793.0
2023/03/25,14:11:05,794.0
2023/03/25,14:11:06,790.0
2023/03/25,14:11:07,790.0
2023/03/25,14:11:08,792.0
2023/03/25,14:11:09,794.0
2023/03/25,14:11:10,795.0
2023/03/25,14:11:11,790.0
2023/03/25,14:11:12,794.0
2023/03/25,14:11:13,793.0
2023/03/25,14:11:14,796.0
2023/03/25,14:11:15,796.0
2023/03/25,14:11:16,794.0
2023/03/25,14:11:17,792.0
2023/03/25,14:11:18,793.0
2023/03/25,14:11:19,794.0
2023/03/25,14:11:20,796.0
2023/03/25,14:11:21,796.0
2023/03/25,14:11:22,794.0
2023/03/25,14:11:23,791.0
2023/03/25,14:11:24,793.0
2023/03/25,14:11:25,792.0
2023/03/25,14:11:26,795.0
2023/03/25,14:11:27,794.0
2023/03/25,14:11:28,789.0
2023/03/25,14:11:29,791.0
2023/03/25,14:11:30,790.0
2023/03/25,14:11:31,791.0
2023/03/25,14:11:32,794.0
2023/03/25,14:11:33,795.0
2023/03/25,14:11:34,789.0
2023/03/25,14:11:35,790.0
2023/03/25,14:11:36,791.0
2023/03/25,14:11:37,795.0
2023/03/25,14:11:38,795.0
2023/03/25,14:11:39,794.0
2023/03/25,14:11:40,790.0
2023/03/25,14:11:41,790.0
2023/03/25,14:11:42,790.0
2023/03/25,14:11:43,791.0
2023/03/25,14:11:44,791.0
2023/03/25,14:11:45,792.0
2023/03/25,14:11:46,792.0
2023/03/25,14:11:47,789.0
2023/03/25,14:11:48,790.0
2023/03/25,14:11:49,791.0
2023/03/25,14:11:50,792.0
2023/03/25,14:11:51,791.0
2023/03/25,14:11:52,792.0
2023/03/25,14:11:53,792.0
2023/03/25,14:11:54,793.0
2023/03/25,14:11:55,791.0
2023/03/25,14:11:56,792.0
2023/03/25,14:11:57,791.0
2023/03/25,14:11:58,792.0
2023/03/25,14:11:59,792.0
2023/03/25,14:12:00,794.0
2023/03/25,14:12:01,794.0
2023/03/25,14:12:02,796.0
2023/03/25,14:12:03,793.0
2023/03/25,14:12:04,793.0
2023/03/25,14:12:05,794.0
2023/03/25,14:12:06,794.0
2023/03/25,14:12:07,795.0
2023/03/25,14:12:08,796.0
2023/03/25,14:12:09,797.0
2023/03/25,14:12:10,797.0
2023/03/25,14:12:11,794.0
2023/03/25,14:12:12,795.0
2023/03/25,14:12:13,795.0
2023/03/25,14:12:14,796.0
2023/03/25,14:12:16,797.0
2023/03/25,14:12:17,795.0
2023/03/25,14:12:18,796.0
2023/03/25,14:12:19,795.0
2023/03/25,14:12:20,795.0
2023/03/25,14:12:21,794.0
2023/03/25,14:12:22,793.0
2023/03/25,14:12:23,792.0
2023/03/25,14:12:24,792.0
2023/03/25,14:12:25,793.0
2023/03/25,14:12:26,792.0
2023/03/25,14:12:27,792.0
2023/03/25,14:12:28,794.0
2023/03/25,14:12:29,795.0
2023/03/25,14:12:30,796.0
2023/03/25,14:12:31,796.0
2023/03/25,14:12:32,795.0
2023/03/25,14:12:33,793.0
2023/03/25,14:12:34,791.0
2023/03/25,14:12:35,791.0
2023/03/25,14:12:36,792.0
2023/03/25,14:12:37,792.0
2023/03/25,14:12:38,792.0
2023/03/25,14:12:39,792.0
2023/03/25,14:12:40,794.0
2023/03/25,14:12:41,796.0
2023/03/25,14:12:42,795.0
2023/03/25,14:12:43,796.0
2023/03/25,14:12:44,797.0
2023/03/25,14:12:45,797.0
2023/03/25,14:12:46,799.0
2023/03/25,14:12:47,795.0
2023/03/25,14:12:48,795.0
2023/03/25,14:12:49,794.0
2023/03/25,14:12:50,796.0
2023/03/25,14:12:51,793.0
2023/03/25,14:12:52,794.0
2023/03/25,14:12:53,795.0
2023/03/25,14:12:54,796.0
2023/03/25,14:12:55,794.0
2023/03/25,14:12:56,794.0
2023/03/25,14:12:57,793.0
2023/03/25,14:12:58,794.0
2023/03/25,14:12:59,794.0
2023/03/25,14:13:00,792.0
2023/03/25,14:13:01,793.0
2023/03/25,14:13:02,795.0
2023/03/25,14:13:03,797.0
2023/03/25,14:13:04,794.0
2023/03/25,14:13:05,794.0
2023/03/25,14:13:06,796.0
2023/03/25,14:13:07,797.0
2023/03/25,14:13:08,794.0
2023/03/25,14:13:09,794.0
2023/03/25,14:13:10,793.0
2023/03/25,14:13:11,794.0
2023/03/25,14:13:12,793.0
2023/03/25,14:13:13,793.0
2023/03/25,14:13:14,792.0
2023/03/25,14:13:15,792.0
2023/03/25,14:13:16,792.0
2023/03/25,14:13:17,791.0
2023/03/25,14:13:18,790.0
2023/03/25,14:13:19,790.0
2023/03/25,14:13:20,790.0
2023/03/25,14:13:21,791.0
2023/03/25,14:13:22,792.0
2023/03/25,14:13:23,793.0
2023/03/25,14:13:24,795.0
2023/03/25,14:13:25,794.0
2023/03/25,14:13:26,794.0
2023/03/25,14:13:27,794.0
2023/03/25,14:13:28,792.0
2023/03/25,14:13:29,791.0
2023/03/25,14:13:30,791.0
2023/03/25,14:13:31,790.0
2023/03/25,14:13:32,790.0
2023/03/25,14:13:33,791.0
2023/03/25,14:13:34,792.0
2023/03/25,14:13:35,793.0
2023/03/25,14:13:36,793.0
2023/03/25,14:13:37,791.0
2023/03/25,14:13:38,792.0
2023/03/25,14:13:39,792.0
2023/03/25,14:13:40,792.0
2023/03/25,14:13:41,794.0
2023/03/25,14:13:42,793.0
2023/03/25,14:13:43,789.0
2023/03/25,14:13:44,790.0
2023/03/25,14:13:45,790.0
2023/03/25,14:13:46,790.0
2023/03/25,14:13:47,792.0
2023/03/25,14:13:48,791.0
2023/03/25,14:13:49,792.0
2023/03/25,14:13:50,789.0
2023/03/25,14:13:52,791.0
2023/03/25,14:13:53,791.0
2023/03/25,14:13:54,796.0
2023/03/25,14:13:55,793.0
2023/03/25,14:13:56,793.0
2023/03/25,14:13:57,790.0
2023/03/25,14:13:58,792.0
2023/03/25,14:13:59,792.0
2023/03/25,14:14:00,793.0
2023/03/25,14:14:01,793.0
2023/03/25,14:14:02,790.0
2023/03/25,14:14:03,790.0
2023/03/25,14:14:04,791.0
2023/03/25,14:14:05,793.0
2023/03/25,14:14:06,794.0
2023/03/25,14:14:07,791.0
2023/03/25,14:14:08,789.0
2023/03/25,14:14:09,791.0
2023/03/25,14:14:10,792.0
2023/03/25,14:14:11,797.0
2023/03/25,14:14:12,794.0
2023/03/25,14:14:13,791.0
2023/03/25,14:14:14,792.0
2023/03/25,14:14:15,794.0
2023/03/25,14:14:16,793.0
2023/03/25,14:14:17,790.0
2023/03/25,14:14:18,791.0
2023/03/25,14:14:19,794.0
2023/03/25,14:14:20,794.0
2023/03/25,14:14:21,789.0
2023/03/25,14:14:22,789.0
2023/03/25,14:14:23,791.0
2023/03/25,14:14:24,792.0
2023/03/25,14:14:25,795.0
2023/03/25,14:14:26,790.0
2023/03/25,14:14:27,792.0
2023/03/25,14:14:28,795.0
2023/03/25,14:14:29,796.0
2023/03/25,14:14:30,797.0
2023/03/25,14:14:31,792.0
2023/03/25,14:14:32,793.0
2023/03/25,14:14:33,794.0
2023/03/25,14:14:34,796.0
2023/03/25,14:14:35,797.0
2023/03/25,14:14:36,794.0
2023/03/25,14:14:37,796.0
2023/03/25,14:14:38,797.0
2023/03/25,14:14:39,800.0
2023/03/25,14:14:40,801.0
2023/03/25,14:14:41,794.0
2023/03/25,14:14:42,795.0
2023/03/25,14:14:43,795.0
2023/03/25,14:14:44,799.0
2023/03/25,14:14:45,799.0
2023/03/25,14:14:46,792.0
2023/03/25,14:14:47,793.0
2023/03/25,14:14:48,793.0
2023/03/25,14:14:49,796.0
2023/03/25,14:14:50,795.0
2023/03/25,14:14:51,795.0
2023/03/25,14:14:52,790.0
2023/03/25,14:14:53,792.0
2023/03/25,14:14:54,793.0
2023/03/25,14:14:55,793.0
2023/03/25,14:14:56,794.0
2023/03/25,14:14:57,790.0
2023/03/25,14:14:58,792.0
2023/03/25,14:14:59,793.0
2023/03/25,14:15:00,794.0
2023/03/25,14:15:01,796.0
2023/03/25,14:15:02,797.0
2023/03/25,14:15:03,797.0
2023/03/25,14:15:04,793.0
2023/03/25,14:15:05,794.0
2023/03/25,14:15:06,796.0
2023/03/25,14:15:07,795.0
2023/03/25,14:15:08,795.0
2023/03/25,14:15:09,795.0
2023/03/25,14:15:10,793.0
2023/03/25,14:15:11,792.0
2023/03/25,14:15:12,791.0
2023/03/25,14:15:13,790.0
2023/03/25,14:15:14,793.0
2023/03/25,14:15:15,791.0
2023/03/25,14:15:16,791.0
2023/03/25,14:15:17,788.0
2023/03/25,14:15:18,790.0
2023/03/25,14:15:20,788.0
2023/03/25,14:15:21,792.0
2023/03/25,14:15:22,792.0
2023/03/25,14:15:23,795.0
2023/03/25,14:15:24,793.0
2023/03/25,14:15:25,792.0
2023/03/25,14:15:26,793.0
2023/03/25,14:15:27,793.0
2023/03/25,14:15:28,798.0
2023/03/25,14:15:29,797.0
2023/03/25,14:15:30,797.0
2023/03/25,14:15:31,795.0
2023/03/25,14:15:32,793.0
2023/03/25,14:15:33,792.0
2023/03/25,14:15:34,792.0
2023/03/25,14:15:35,792.0
2023/03/25,14:15:36,795.0
2023/03/25,14:15:37,794.0
2023/03/25,14:15:38,794.0
2023/03/25,14:15:39,794.0
2023/03/25,14:15:40,793.0
2023/03/25,14:15:41,792.0
2023/03/25,14:15:42,792.0
2023/03/25,14:15:43,792.0
2023/03/25,14:15:44,792.0
2023/03/25,14:15:45,793.0
2023/03/25,14:15:46,792.0
2023/03/25,14:15:47,792.0
2023/03/25,14:15:48,794.0
2023/03/25,14:15:49,795.0
2023/03/25,14:15:50,794.0
2023/03/25,14:15:51,795.0
2023/03/25,14:15:52,796.0
2023/03/25,14:15:53,794.0
2023/03/25,14:15:54,793.0
2023/03/25,14:15:55,793.0
2023/03/25,14:15:56,794.0
2023/03/25,14:15:57,795.0
2023/03/25,14:15:58,795.0
2023/03/25,14:15:59,796.0
2023/03/25,14:16:00,795.0
2023/03/25,14:16:01,796.0
2023/03/25,14:16:02,795.0
2023/03/25,14:16:03,796.0
2023/03/25,14:16:04,796.0
2023/03/25,14:16:05,797.0
2023/03/25,14:16:06,799.0
2023/03/25,14:16:07,796.0
2023/03/25,14:16:08,795.0
2023/03/25,14:16:09,795.0
2023/03/25,14:16:10,796.0
2023/03/25,14:16:11,795.0
2023/03/25,14:16:12,795.0
2023/03/25,14:16:13,794.0
2023/03/25,14:16:14,795.0
2023/03/25,14:16:15,794.0
2023/03/25,14:16:16,794.0
2023/03/25,14:16:17,796.0
2023/03/25,14:16:18,796.0
2023/03/25,14:16:19,794.0
2023/03/25,14:16:20,795.0
2023/03/25,14:16:21,795.0
2023/03/25,14:16:22,795.0
2023/03/25,14:16:23,795.0
2023/03/25,14:16:24,794.0
2023/03/25,14:16:25,793.0
2023/03/25,14:16:26,793.0
2023/03/25,14:16:27,792.0
2023/03/25,14:16:28,794.0
2023/03/25,14:16:29,795.0
2023/03/25,14:16:30,795.0
2023/03/25,14:16:31,798.0
2023/03/25,14:16:32,795.0
2023/03/25,14:16:33,795.0
2023/03/25,14:16:34,795.0
2023/03/25,14:16:35,797.0
2023/03/25,14:16:36,794.0
2023/03/25,14:16:37,794.0
2023/03/25,14:16:38,792.0
2023/03/25,14:16:39,791.0
2023/03/25,14:16:40,790.0
2023/03/25,14:16:41,789.0
2023/03/25,14:16:42,791.0
2023/03/25,14:16:43,792.0
2023/03/25,14:16:44,794.0
2023/03/25,14:16:45,794.0
2023/03/25,14:16:46,795.0
2023/03/25,14:16:47,795.0
2023/03/25,14:16:48,792.0
2023/03/25,14:16:49,792.0
2023/03/25,14:16:50,791.0
2023/03/25,14:16:51,791.0
2023/03/25,14:16:52,794.0
2023/03/25,14:16:53,793.0
2023/03/25,14:16:54,794.0
2023/03/25,14:16:56,795.0
2023/03/25,14:16:57,796.0
2023/03/25,14:16:58,796.0
2023/03/25,14:16:59,792.0
2023/03/25,14:17:00,792.0
2023/03/25,14:17:01,791.0
2023/03/25,14:17:02,792.0
2023/03/25,14:17:03,793.0
2023/03/25,14:17:04,793.0
2023/03/25,14:17:05,790.0
2023/03/25,14:17:06,791.0
2023/03/25,14:17:07,791.0
2023/03/25,14:17:08,793.0
2023/03/25,14:17:09,796.0
2023/03/25,14:17:10,797.0
2023/03/25,14:17:11,791.0
2023/03/25,14:17:12,791.0
2023/03/25,14:17:13,792.0
2023/03/25,14:17:14,795.0
2023/03/25,14:17:15,794.0
2023/03/25,14:17:16,791.0
2023/03/25,14:17:17,790.0
2023/03/25,14:17:18,792.0
2023/03/25,14:17:19,794.0
2023/03/25,14:17:20,795.0
2023/03/25,14:17:21,796.0
2023/03/25,14:17:22,792.0
2023/03/25,14:17:23,794.0
2023/03/25,14:17:24,796.0
2023/03/25,14:17:25,796.0
2023/03/25,14:17:26,793.0
2023/03/25,14:17:27,794.0
2023/03/25,14:17:28,796.0
2023/03/25,14:17:29,797.0
2023/03/25,14:17:30,790.0
2023/03/25,14:17:31,792.0
2023/03/25,14:17:32,793.0
2023/03/25,14:17:33,796.0
2023/03/25,14:17:34,790.0
2023/03/25,14:17:35,792.0
2023/03/25,14:17:36,791.0
2023/03/25,14:17:37,795.0
2023/03/25,14:17:38,794.0
2023/03/25,14:17:39,789.0
2023/03/25,14:17:40,790.0
2023/03/25,14:17:41,791.0
2023/03/25,14:17:42,793.0
2023/03/25,14:17:43,795.0
2023/03/25,14:17:44,791.0
2023/03/25,14:17:45,790.0
2023/03/25,14:17:46,795.0
2023/03/25,14:17:47,796.0
2023/03/25,14:17:48,790.0
2023/03/25,14:17:49,791.0
2023/03/25,14:17:50,793.0
2023/03/25,14:17:51,795.0
2023/03/25,14:17:52,798.0
2023/03/25,14:17:53,796.0
2023/03/25,14:17:54,792.0
2023/03/25,14:17:55,792.0
2023/03/25,14:17:56,795.0
2023/03/25,14:17:57,794.0
2023/03/25,14:17:58,794.0
2023/03/25,14:17:59,790.0
2023/03/25,14:18:00,790.0
2023/03/25,14:18:01,791.0
2023/03/25,14:18:02,792.0
2023/03/25,14:18:03,793.0
2023/03/25,14:18:04,794.0
2023/03/25,14:18:05,793.0
2023/03/25,14:18:06,788.0
2023/03/25,14:18:07,791.0
2023/03/25,14:18:08,791.0
2023/03/25,14:18:09,790.0
2023/03/25,14:18:10,792.0
2023/03/25,14:18:11,793.0
2023/03/25,14:18:12,793.0
2023/03/25,14:18:13,794.0
2023/03/25,14:18:14,790.0
2023/03/25,14:18:15,790.0
2023/03/25,14:18:16,791.0
2023/03/25,14:18:17,792.0
2023/03/25,14:18:18,791.0
2023/03/25,14:18:19,793.0
2023/03/25,14:18:21,793.0
2023/03/25,14:18:22,795.0
2023/03/25,14:18:23,795.0
2023/03/25,14:18:24,794.0
2023/03/25,14:18:25,793.0
2023/03/25,14:18:26,792.0
2023/03/25,14:18:27,794.0
2023/03/25,14:18:28,793.0
2023/03/25,14:18:29,794.0
2023/03/25,14:18:30,795.0
2023/03/25,14:18:31,795.0
2023/03/25,14:18:32,792.0
2023/03/25,14:18:33,793.0
2023/03/25,14:18:34,795.0
2023/03/25,14:18:35,796.0
2023/03/25,14:18:36,797.0
2023/03/25,14:18:37,797.0
2023/03/25,14:18:38,798.0
2023/03/25,14:18:39,798.0
2023/03/25,14:18:40,794.0
2023/03/25,14:18:41,794.0
2023/03/25,14:18:42,794.0
2023/03/25,14:18:43,795.0
2023/03/25,14:18:44,794.0
2023/03/25,14:18:45,792.0
2023/03/25,14:18:46,792.0
2023/03/25,14:18:47,792.0
2023/03/25,14:18:48,792.0
2023/03/25,14:18:49,791.0
2023/03/25,14:18:50,791.0
2023/03/25,14:18:51,790.0
2023/03/25,14:18:52,790.0
2023/03/25,14:18:53,790.0
2023/03/25,14:18:54,789.0
2023/03/25,14:18:55,790.0
2023/03/25,14:18:56,793.0
2023/03/25,14:18:57,792.0
2023/03/25,14:18:58,791.0
2023/03/25,14:18:59,793.0
2023/03/25,14:19:00,793.0
2023/03/25,14:19:01,792.0
2023/03/25,14:19:02,792.0
2023/03/25,14:19:03,793.0
2023/03/25,14:19:04,793.0
2023/03/25,14:19:05,792.0
2023/03/25,14:19:06,793.0
2023/03/25,14:19:07,793.0
2023/03/25,14:19:08,792.0
2023/03/25,14:19:09,791.0
2023/03/25,14:19:10,791.0
2023/03/25,14:19:11,790.0
2023/03/25,14:19:12,791.0
2023/03/25,14:19:13,792.0
2023/03/25,14:19:14,790.0
2023/03/25,14:19:15,791.0
2023/03/25,14:19:16,792.0
2023/03/25,14:19:17,795.0
2023/03/25,14:19:18,794.0
2023/03/25,14:19:19,794.0
2023/03/25,14:19:20,791.0
2023/03/25,14:19:21,790.0
2023/03/25,14:19:22,791.0
2023/03/25,14:19:23,791.0
2023/03/25,14:19:24,792.0
2023/03/25,14:19:25,793.0
2023/03/25,14:19:26,793.0
2023/03/25,14:19:27,793.0
2023/03/25,14:19:28,792.0
2023/03/25,14:19:29,788.0
2023/03/25,14:19:30,789.0
2023/03/25,14:19:31,789.0
2023/03/25,14:19:32,791.0
2023/03/25,14:19:33,791.0
2023/03/25,14:19:34,794.0
2023/03/25,14:19:35,794.0
2023/03/25,14:19:36,796.0
2023/03/25,14:19:37,792.0
2023/03/25,14:19:38,793.0
2023/03/25,14:19:39,792.0
2023/03/25,14:19:40,792.0
2023/03/25,14:19:41,793.0
2023/03/25,14:19:42,794.0
2023/03/25,14:19:43,794.0
2023/03/25,14:19:44,793.0
2023/03/25,14:19:45,790.0
2023/03/25,14:19:46,791.0
2023/03/25,14:19:47,794.0
2023/03/25,14:19:49,792.0
2023/03/25,14:19:50,793.0
2023/03/25,14:19:51,795.0
2023/03/25,14:19:52,796.0
2023/03/25,14:19:53,791.0
2023/03/25,14:19:54,791.0
2023/03/25,14:19:55,794.0
2023/03/25,14:19:56,795.0
2023/03/25,14:19:57,797.0
2023/03/25,14:19:58,797.0
2023/03/25,14:19:59,796.0
2023/03/25,14:20:00,792.0
2023/03/25,14:20:01,790.0
2023/03/25,14:20:02,791.0
2023/03/25,14:20:03,793.0
2023/03/25,14:20:04,795.0
2023/03/25,14:20:05,797.0
2023/03/25,14:20:06,793.0
2023/03/25,14:20:07,790.0
2023/03/25,14:20:08,791.0
2023/03/25,14:20:09,792.0
2023/03/25,14:20:10,791.0
2023/03/25,14:20:11,792.0
2023/03/25,14:20:12,792.0
2023/03/25,14:20:13,792.0
2023/03/25,14:20:14,788.0
2023/03/25,14:20:15,787.0
2023/03/25,14:20:16,787.0
2023/03/25,14:20:17,788.0
2023/03/25,14:20:18,788.0
2023/03/25,14:20:19,789.0
2023/03/25,14:20:20,790.0
2023/03/25,14:20:21,791.0
2023/03/25,14:20:22,790.0
2023/03/25,14:20:23,791.0
2023/03/25,14:20:24,789.0
2023/03/25,14:20:25,790.0
2023/03/25,14:20:26,792.0
2023/03/25,14:20:27,792.0
2023/03/25,14:20:28,792.0
2023/03/25,14:20:29,792.0
2023/03/25,14:20:30,795.0
2023/03/25,14:20:31,795.0
2023/03/25,14:20:32,796.0
2023/03/25,14:20:33,796.0
2023/03/25,14:20:34,795.0
2023/03/25,14:20:35,794.0
2023/03/25,14:20:36,794.0
2023/03/25,14:20:37,794.0
2023/03/25,14:20:38,796.0
2023/03/25,14:20:39,794.0
2023/03/25,14:20:40,793.0
2023/03/25,14:20:41,793.0
2023/03/25,14:20:42,793.0
2023/03/25,14:20:43,792.0
2023/03/25,14:20:44,792.0
2023/03/25,14:20:45,792.0
2023/03/25,14:20:46,793.0
2023/03/25,14:20:47,793.0
2023/03/25,14:20:48,793.0
2023/03/25,14:20:49,792.0
2023/03/25,14:20:50,792.0
2023/03/25,14:20:51,794.0
2023/03/25,14:20:52,792.0
2023/03/25,14:20:53,792.0
2023/03/25,14:20:54,793.0
2023/03/25,14:20:55,794.0
2023/03/25,14:20:56,793.0
2023/03/25,14:20:57,793.0
2023/03/25,14:20:58,793.0
2023/03/25,14:20:59,794.0
2023/03/25,14:21:00,794.0
2023/03/25,14:21:01,794.0
2023/03/25,14:21:02,793.0
2023/03/25,14:21:03,794.0
2023/03/25,14:21:04,793.0
2023/03/25,14:21:05,794.0
2023/03/25,14:21:06,795.0
2023/03/25,14:21:07,797.0
2023/03/25,14:21:08,796.0
2023/03/25,14:21:09,798.0
2023/03/25,14:21:10,798.0
2023/03/25,14:21:11,796.0
2023/03/25,14:21:12,798.0
2023/03/25,14:21:14,794.0
2023/03/25,14:21:15,794.0
2023/03/25,14:21:16,793.0
2023/03/25,14:21:17,793.0
2023/03/25,14:21:18,792.0
2023/03/25,14:21:19,791.0
2023/03/25,14:21:20,794.0
2023/03/25,14:21:21,796.0
2023/03/25,14:21:22,797.0
